Jordan,JOR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,0.78,0.81,0.83,0.84,0.86,0.87,0.89,0.91,0.94,0.97,0.98,1.00,1.02,1.03,1.05,1.04,1.04,1.05,1.03,1.02,1.02,1.04,1.04,1.04,,1.03,,,1.03,1.03,,1.02,1.02,1.02,1.02,1.03,1.03,1.02,,1.01,1.00,1.00,1.00,1.01,,,1.00,1.00,1.00
Jordan,JOR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,67.28,73.53,85.66,95.50,97.62,97.72,99.44,98.44,98.80,95.68,94.24,90.35,93.34,93.78,,85.07,87.26,88.85,91.79,93.81,93.90,92.71,95.44,,91.70,,,92.09,94.47,,90.38,92.95,93.22,96.16,93.67,96.57,94.69,,,77.25,,73.83,75.16,,72.07,71.34,72.70,81.67
Jordan,JOR,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,,98.34,99.92,103.86,107.72,109.30,109.59,108.48,106.08,104.78,103.62,100.21,99.12,96.87,97.08,97.98,101.09,100.71,102.75,99.73,97.61,96.79,98.01,97.36,95.75,94.84,95.37,,93.52,93.88,94.56,,96.81,97.91,98.07,96.90,94.89,92.08,89.58,,81.92,79.34,76.49,75.40,79.50,,78.56,80.77,81.46,81.80
Jordan,JOR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,,45.38,45.07,47.37,50.91,55.79,61.51,66.02,70.42,73.14,74.31,75.43,76.58,77.07,77.22,78.35,75.27,73.90,73.47,72.62,73.48,75.59,77.94,78.10,79.23,,81.51,,,82.42,82.23,,84.83,85.26,84.63,84.40,85.34,85.39,85.90,,80.08,77.61,74.19,71.06,69.13,,,62.63,63.12,65.19
Jordan,JOR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,29.00,40.00,48.00,56.00,65.00,73.00,81.00,87.00,87.00,84.00,87.00,85.00,91.00,88.00,91.00,92.00,94.00,95.00,93.00,83.00,94.00,99.00,95.00,96.00,99.00,95.00,99.00,95.00,95.00,95.00,98.00,98.00,98.00,97.00,98.00,94.00,96.00,93.00,92.00,87.00
Jordan,JOR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.20,,,,,,,96.70,,,,,99.50,,,,,99.10,,,,,99.60,,,,,,99.70,
Jordan,JOR,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.10,,,,,,,3.80,,,,,3.70,,,,,,,1.90,,,3.00,,,,,,,
Jordan,JOR,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,7.30,,,,,,6.00,,,,,7.60,,,,,7.20,,,,8.00,,8.40,,8.20,,,,,,,,,
Jordan,JOR,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,2.70,,,,,1.50,,,,,1.00,,,,0.30,,0.10,,0.10,,,,,,,,,
Jordan,JOR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.70,
Jordan,JOR,Net migration,SM.POP.NETM,,,35715.00,,,,,255435.00,,,,,-29706.00,,,,,-80758.00,,,,,81657.00,,,,,170602.00,,,,,412472.00,,,,,-150149.00,,,,,-93910.00,,,,,649995.00,,,,,1056759.00,,,,,51099.00,,
Jordan,JOR,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,26.10,,,,25.20,,,,,,,26.00,,26.50,,,,,40.00,,,,,,,52.60,,,,,55.80,,,,,57.10,,59.30,,,61.20,,,,,,51.80,
Jordan,JOR,Population growth (annual %),SP.POP.GROW,,4.29,3.70,3.84,4.85,6.26,7.66,8.47,8.42,7.53,6.23,4.98,4.05,3.37,3.00,2.86,2.73,2.61,2.65,2.87,3.20,3.59,3.92,4.12,4.14,4.07,3.90,3.79,3.91,4.29,4.78,5.31,5.61,5.48,4.85,3.97,3.09,2.41,1.95,1.76,1.79,1.83,1.90,2.17,2.65,3.27,3.84,4.31,4.70,5.01,5.20,5.38,5.42,5.17,4.59,3.82,3.06,2.39,1.82,1.36
Jordan,JOR,Urban population growth (annual %),SP.URB.GROW,,7.26,5.22,4.50,5.50,6.90,8.30,9.10,9.04,8.13,6.83,5.58,4.64,3.96,3.58,3.44,3.31,3.18,3.22,3.43,4.96,5.95,6.21,6.32,6.26,6.09,5.85,5.66,5.70,6.01,6.43,6.89,7.12,6.91,6.22,4.57,3.11,2.43,1.97,1.78,1.80,1.85,1.92,2.18,2.67,4.74,5.69,6.02,6.29,6.48,6.56,6.63,6.58,6.23,5.56,4.11,3.33,2.66,2.07,1.61
Jordan,JOR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,,,,,,30.84,33.43,29.44,35.46,33.05,34.08,36.42,40.83,42.70,53.70,64.93,70.99,77.75,69.23,72.32,76.11,88.90,85.29,73.49,71.19,70.53,49.44,53.88,59.76,76.59,88.08,83.74,84.16,85.36,77.03,81.25,88.17,81.95,71.15,68.09,76.78,79.82,81.88,86.56,105.70,117.57,111.26,113.42,110.04,84.00,83.26,91.23,90.53,85.53,84.99,73.36,67.36,67.64,65.36,61.76
Jordan,JOR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,87.96,83.05,88.50,89.00,86.67,86.87,100.00,90.00,98.84,104.88,93.68,103.23,105.68,104.55,112.94,115.63,113.59,112.87,107.00,107.14,100.00,99.02,97.55,88.38,85.41,88.47,89.66,92.14,118.15,124.39,85.72,78.81,83.69,77.88,74.81,79.29,71.87,73.55,78.45,75.63
Jordan,JOR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.92,1.41,2.86,2.55,2.37,1.68,1.81,2.58,3.38,1.81,1.51,1.37
Kazakhstan,KAZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.00,,,,,0.00,,,,,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.07,0.20,0.33,1.32,3.90,6.86,8.81,16.05,35.05,50.00,78.48,94.00,106.36,119.38,153.06,180.49,178.34,165.27,149.72,143.21,147.64,142.28,138.63
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.56,4.51,4.43,4.32,4.19,4.05,3.91,3.80,3.71,3.65,3.61,3.59,3.57,3.54,3.49,3.43,3.36,3.28,3.22,3.02,2.90,2.95,3.00,3.04,3.08,3.08,3.14,3.19,3.13,2.82,2.72,2.61,2.50,2.30,2.28,2.26,2.13,2.00,1.80,1.80,1.80,1.90,2.00,2.03,2.21,2.22,2.36,2.47,2.68,2.55,2.59,2.59,2.62,2.64,2.73,2.74,2.77,2.75,2.84,2.90
Kazakhstan,KAZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,44.42,43.59,42.76,41.00,39.24,37.48,35.72,33.96,34.15,34.34,34.53,34.72,34.91,35.19,35.48,35.77,36.05,36.34,36.94,37.55,38.16,38.77,39.37,40.74,42.12,43.49,44.86,46.23,47.73,49.23,50.73,52.23,53.73,51.40,49.08,46.75,44.42,42.09,39.50,36.90,34.31,31.72,29.13,28.91,28.70,28.48,28.27,28.05,28.70,29.36,30.01,30.66,31.31,31.00,30.69,30.37,30.06,29.75,29.36,28.98
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.37,58.78,59.20,59.62,60.04,60.45,60.86,61.24,61.61,61.96,62.28,62.57,62.83,63.06,63.28,63.49,63.71,63.94,64.19,64.47,66.62,66.71,66.79,67.66,68.54,68.54,68.91,69.29,68.85,68.29,68.34,67.60,67.40,65.40,64.90,63.50,63.60,64.00,64.50,65.63,65.45,65.76,65.95,65.74,66.06,65.86,66.15,66.34,67.11,68.39,68.45,68.69,69.52,70.62,71.44,71.97,72.41,72.95,73.15,73.18
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,9934564.00,10349422.00,10756931.00,11147860.00,11511856.00,11841926.00,12132560.00,12385706.00,12611432.00,12824614.00,13036140.00,13250211.00,13463985.00,13673014.00,13869975.00,14050227.00,14212145.00,14359629.00,14499957.00,14643133.00,14796175.00,14958897.00,15128090.00,15303316.00,15483411.00,15665594.00,15852524.00,16039253.00,16205998.00,16249500.00,16348000.00,16451711.00,16439095.00,16380672.00,16145766.00,15816243.00,15578227.00,15334405.00,15071640.00,14928374.00,14883626.00,14858335.00,14858948.00,14909019.00,15012984.00,15147029.00,15308085.00,15484192.00,15776938.00,16092822.00,16321872.00,16557202.00,16792090.00,17035551.00,17288285.00,17542806.00,17794055.00,18037776.00,18276452.00,18513673.00
Kazakhstan,KAZ,Forest area (sq. km),AG.LND.FRST.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34220.00,34220.00,31611.81,31606.49,31601.17,31595.85,31590.53,31585.22,31579.90,31574.58,31569.26,31494.51,31419.77,31345.02,31270.27,31195.53,31120.78,31046.03,30971.29,30896.54,30821.80,31274.35,31726.90,32179.46,32632.01,33084.56,33377.10,33669.60,33962.01,
Kazakhstan,KAZ,Surface area (sq. km),AG.SRF.TOTL.K2,,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724900.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,2724902.00,
Kazakhstan,KAZ,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.00,1271400000.00,659700000.00,964200000.00,1137000000.00,1321400000.00,1151400000.00,1587000000.00,1370521199.00,2816823050.00,2588491060.00,2483253230.00,5615262947.00,2546065710.00,7611168450.00,11972842989.00,16818890680.00,14275888207.00,7456117901.00,13760291529.00,13648134374.00,10011293285.00,7308112644.00,6577824050.00,17220962548.00,4712631471.00,83409074.56,3320645021.00
Kazakhstan,KAZ,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116099998.50,1200000.00,1200000.00,6400000.00,3600000.00,67472440.00,85039400.00,111248207.70,42197790.00,57377330.60,62021921.33,83589869.94,142991414.00,125570547.40,198201187.60,225556234.30,179708290.70,282984848.90,341405870.70,401380996.10,294269675.90,384165377.80,560420963.90,618039381.00,506076000.80
Kazakhstan,KAZ,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34977844.50,1727754138.00,2789562086.00,3750246014.00,2922220065.00,4077953309.00,6074807302.00,6600356817.00,12890152383.00,15339983924.00,18437239277.00,23226790597.00,33233124794.00,43861793757.00,74438311787.00,96240591775.00,107000000000.00,110000000000.00,119000000000.00,124000000000.00,136000000000.00,150000000000.00,158000000000.00,153000000000.00,163000000000.00,159000000000.00,157000000000.00,156000000000.00
Kazakhstan,KAZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111500000.00,12069999.69,15350000.38,52430000.31,58860000.61,118489997.90,124239997.90,210509994.50,168309997.60,184839996.30,149600006.10,189289993.30,289559997.60,272410003.70,225199996.90,178729995.70,261250000.00,337679992.70,294880004.90,211990005.50,201029998.80,131860000.60,90760002.14,92800003.05,81699996.95,62779998.78,59490001.68,79930000.31,54409999.85
Kazakhstan,KAZ,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,4.59,6.18,14.43,19.64,32.37,32.34,34.89,34.78,37.98,41.93,33.46,48.86,41.75,50.20,57.87,35.36,24.68,33.10,35.30,65.42,46.17,49.64,48.22,47.87
Kazakhstan,KAZ,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5905.00,5641.42,5354.49,4527.90,4327.14,4040.97,3636.55,3173.65,2948.72,2838.35,3169.52,3512.04,3558.33,3768.79,3859.19,4012.07,4261.21,4487.29,4658.57,4447.32,4728.01,4892.73,5180.65,5345.47,5600.21,,,,,
Kazakhstan,KAZ,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492.85,4555.56,4796.14,4006.14,3600.83,3303.14,2911.28,2575.55,2610.02,2406.26,2397.20,2324.55,2674.26,2891.09,3383.07,3358.97,4012.78,4267.99,4428.09,3944.29,4234.85,4670.82,4398.94,4786.59,4434.64,,,,,
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.53,15.05,15.55,13.33,12.14,10.91,9.62,8.27,8.65,7.92,7.71,7.53,8.17,9.14,10.01,10.73,11.77,12.21,14.71,12.69,13.70,14.63,14.38,15.05,11.87,11.78,12.53,12.50,12.06,
Kazakhstan,KAZ,Population density (people per sq. km of land area),EN.POP.DNST,,3.83,3.98,4.13,4.26,4.39,4.49,4.59,4.67,4.75,4.83,4.91,4.99,5.06,5.14,5.20,5.26,5.32,5.37,5.42,5.48,5.54,5.60,5.67,5.74,5.80,5.87,5.94,6.00,6.02,6.06,6.09,6.09,6.07,5.98,5.86,5.77,5.68,5.58,5.53,5.51,5.50,5.50,5.52,5.56,5.61,5.67,5.74,5.84,5.96,6.05,6.13,6.22,6.31,6.40,6.50,6.59,6.68,6.77,
Kazakhstan,KAZ,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.97,,,,,34.59,,,,,35.45,,,,,33.24,,,,,34.89,,
Kazakhstan,KAZ,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.22,3.22,
Kazakhstan,KAZ,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.69,43.30,40.07,36.33,34.96
Kazakhstan,KAZ,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.98,11.18,8.57,11.33,11.44,13.23,13.94,15.14,,,,,,21.41,24.00,22.52,20.53,19.45,13.67,13.75,16.17,16.00,14.94
Kazakhstan,KAZ,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,7.29,7.75,10.22,9.64,12.13,13.08,13.91,,,,,,15.71,18.26,13.31,16.03,14.19,9.84,9.92,10.30,11.72,11.79
Kazakhstan,KAZ,Time required to start a business (days),IC.REG.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.00,32.00,31.00,27.00,27.00,27.00,26.00,25.00,25.00,25.00,18.00,16.00,11.00,9.00,9.00,5.00,5.00
Kazakhstan,KAZ,Statistical Capacity score (Overall average),IQ.SCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.67,87.78,88.89,95.56,95.56,94.44,95.56,92.22,94.44,94.44,88.89,90.00,92.22,95.56,93.33,86.67
Kazakhstan,KAZ,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.84,1.03,1.20,1.11,1.15,0.82,0.78,1.00,1.00,1.03,0.99,1.04,0.98,1.30,1.15,1.10,1.01,0.94,1.05,1.08,1.04,1.11,0.93,0.87,0.93,1.06
Kazakhstan,KAZ,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.00,37.90,37.06,38.97,35.27,34.92,30.34,42.46,56.60,45.90,46.99,48.42,52.50,53.19,50.98,49.31,57.15,41.84,44.24,46.46,44.11,38.62,39.34,28.52,31.84,32.40,37.63,36.44
Kazakhstan,KAZ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.51,20.03,28.70,23.32,16.15,15.60,15.80,17.78,18.14,26.88,27.29,25.70,26.31,30.97,33.90,35.53,27.51,29.41,25.37,23.00,25.23,24.57,25.79,27.91,27.83,26.35,25.26,27.63
Kazakhstan,KAZ,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.33,46.74,47.12,43.55,36.00,37.44,34.86,40.12,49.10,46.95,47.04,43.05,43.91,44.57,40.48,42.85,37.15,33.93,29.89,26.65,29.61,26.79,25.63,24.53,28.47,24.43,25.90,28.42
Kazakhstan,KAZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.34,16.44,14.95,12.33,12.15,11.41,8.57,9.89,8.11,8.72,8.00,7.86,7.12,6.37,5.50,5.66,5.32,6.15,4.51,4.99,4.29,4.50,4.33,4.71,4.56,4.52,4.40,4.47
Kazakhstan,KAZ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.97,36.99,38.70,30.00,25.59,25.61,29.31,32.97,37.78,36.14,35.81,35.08,35.35,37.63,39.36,37.73,40.25,38.43,40.60,37.27,36.30,33.70,33.21,30.85,31.98,32.33,33.50,33.03
Kazakhstan,KAZ,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.36,1472.22,1243.46,1546.73,160.89,38.90,16.14,5.66,13.28,17.43,10.16,5.80,11.74,16.13,17.87,21.55,15.53,20.94,4.69,19.54,20.54,4.79,9.50,5.77,1.82,13.64,11.21,9.21,7.63
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26932729103.00,24923076923.00,24917355372.00,23409260880.00,21250792886.00,20374302652.00,21035368251.00,22165932063.00,22135254836.00,16870821840.00,18291994909.00,22152694162.00,24636593223.00,30833699703.00,43151647003.00,57123671734.00,81003884545.00,105000000000.00,133000000000.00,115000000000.00,148000000000.00,193000000000.00,208000000000.00,237000000000.00,221000000000.00,184000000000.00,137000000000.00,167000000000.00,179000000000.00,182000000000.00
Kazakhstan,KAZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.00,-5.30,-9.20,-12.60,-8.20,0.50,1.70,-1.90,2.70,9.80,13.50,9.80,9.30,9.60,9.70,10.70,8.90,3.30,1.20,7.30,7.40,4.80,6.00,4.20,1.20,1.10,4.10,4.10,4.50
Kazakhstan,KAZ,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23384028484.00,21155223488.00,20232283702.00,20822897700.00,21372361532.00,20894203437.00,19296006449.00,18866299132.00,20151287052.00,22666187379.00,27037407484.00,34581107728.00,44447541948.00,59140129240.00,77048223523.00,96342533889.00,109000000000.00,121000000000.00,137000000000.00,167000000000.00,202000000000.00,209000000000.00,200000000000.00,156000000000.00,145000000000.00,148000000000.00,163000000000.00
Kazakhstan,KAZ,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112000000000.00,99528055378.00,93059564489.00,94928583421.00,97846238438.00,97101206835.00,99187668386.00,108000000000.00,127000000000.00,143000000000.00,157000000000.00,175000000000.00,191000000000.00,213000000000.00,236000000000.00,242000000000.00,258000000000.00,273000000000.00,294000000000.00,320000000000.00,373000000000.00,384000000000.00,382000000000.00,382000000000.00,400000000000.00,419000000000.00,445000000000.00
Kazakhstan,KAZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.00,1310.00,1280.00,1340.00,1390.00,1390.00,1290.00,1270.00,1360.00,1530.00,1810.00,2300.00,2930.00,3860.00,4980.00,6110.00,6790.00,7440.00,8280.00,9940.00,11840.00,12080.00,11380.00,8770.00,8040.00,8070.00,8820.00
Kazakhstan,KAZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6820.00,6160.00,5880.00,6090.00,6380.00,6440.00,6640.00,7250.00,8540.00,9620.00,10540.00,11650.00,12580.00,13910.00,15240.00,15360.00,16030.00,16710.00,17790.00,19050.00,21900.00,22190.00,21760.00,21490.00,22160.00,22940.00,24040.00
Kazakhstan,KAZ,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,1.08,1.04,1.01,1.03,,,,,,1.00,,,,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01
Kazakhstan,KAZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.47,102.35,,100.27,96.35,,93.19,95.48,96.79,98.03,104.86,105.76,101.85,98.36,102.45,104.11,107.45,114.14,107.52,109.32,115.15,114.27,110.30,109.66,110.38,106.38
Kazakhstan,KAZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,,,,,,,,,,,,112.60,,,,,117.84,,,114.67,115.67,119.24,123.06,124.87,123.43,101.78,101.78,99.50,96.88,96.29,96.95,99.95,101.63,102.67,103.45,102.54,101.48,102.77,107.08,108.33,108.76,109.77,110.40,111.89,112.53,111.64,109.89,108.75,105.84,104.37
Kazakhstan,KAZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,,,,,,,,,,,,94.05,,,,,101.57,,,102.17,101.15,98.84,97.56,95.47,93.90,,,92.02,90.37,93.38,93.70,,,,,,99.95,,,,98.48,99.91,102.21,102.87,106.59,110.30,113.25,114.20,114.24,113.23
Kazakhstan,KAZ,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.30,0.30,0.30
Kazakhstan,KAZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,84.90,82.80,80.80,79.10,77.50,76.20,75.10,73.80,72.30,70.60,68.50,66.10,63.80,61.70,59.50,57.50,55.60,53.90,52.60,51.80,51.60,51.90,52.50,52.90,52.80,51.70,49.70,47.30,44.80,42.20,39.70,37.30,35.10,33.10,31.00,28.90,26.80,24.70,22.50,20.40,18.30,16.30,14.60,13.00,11.80,11.00,10.50,10.30,10.50
Kazakhstan,KAZ,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.00,91.00,91.00,95.00,97.00,97.00,99.00,99.00,99.00,95.00,95.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,96.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00
Kazakhstan,KAZ,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.00,99.00,98.10,98.90,98.60,98.30,99.60,98.10,97.60,98.00,99.10,98.30,98.50,98.90,99.40,99.40,99.40,99.80,99.50,99.30,99.40,99.40,99.90,99.99,99.99,99.99,99.40,99.90,99.90,99.90,
Kazakhstan,KAZ,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,,,,3.80,,,,,,,4.90,,,,3.70,,,,,2.00,,,,
Kazakhstan,KAZ,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.80,,,,,6.70,7.30,7.50,8.20,6.00,8.90,8.90,9.50,9.40,9.50,9.50,9.40,9.80,9.90,10.00,9.80,9.80,9.80,
Kazakhstan,KAZ,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90,,,,,9.00,5.70,3.80,1.80,5.90,0.50,0.20,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Kazakhstan,KAZ,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30,
Kazakhstan,KAZ,Net migration,SM.POP.NETM,,,694120.00,,,,,173343.00,,,,,-128101.00,,,,,-435262.00,,,,,-433268.00,,,,,-674287.00,,,,,-1439396.00,,,,,-1261512.00,,,,,44530.00,,,,,-35196.00,,,,,159807.00,,,,,-90000.00,,
Kazakhstan,KAZ,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.10,,,,66.10,,,,,,,50.70,,,,,51.00,,,,55.70,,,52.98,
Kazakhstan,KAZ,Population growth (annual %),SP.POP.GROW,,4.09,3.86,3.57,3.21,2.83,2.42,2.07,1.81,1.68,1.64,1.63,1.60,1.54,1.43,1.29,1.15,1.03,0.97,0.98,1.04,1.09,1.12,1.15,1.17,1.17,1.19,1.17,1.03,0.27,0.60,0.63,-0.08,-0.36,-1.44,-2.06,-1.52,-1.58,-1.73,-0.96,-0.30,-0.17,0.00,0.34,0.69,0.89,1.06,1.14,1.87,1.98,1.41,1.43,1.41,1.44,1.47,1.46,1.42,1.36,1.31,1.29
